,stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
4283,3120949,FINISHED,False,22955-1,20DV,ONE,ONE,2021-09-08 10:30:20.637000,2021-09-20 17:30:20.960924,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
4284,3174013,FINISHED,True,23050-268,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:38:28.370000,,ExternalAction,,PairAction,
4285,9624350,FINISHED,True,28485-1,40HW,Containership CMA,Containership,,2021-09-30 18:32:53.511647,PairAction,,ExternalAction,
4286,9400686,FINISHED,True,28362-1,40HW,Containership CMA,Containership,,2021-10-04 12:15:35.054449,PairAction,,ExternalAction,
4287,4465427,FINISHED,False,25240-1,45HW,Containership CMA,Containership,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
4288,3121369,FINISHED,False,22966-1,40HC,ONE,ONE,2021-09-13 14:50:11.103000,2021-09-20 17:30:15.891429,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
4289,3263569,FINISHED,False,22948-3,40HC,ONE,ONE,2021-09-20 12:19:14.903553,2021-09-20 17:30:23.403573,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
4290,11910314,IN_PROGRESS,False,29296-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 15:20:43.372560,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
4291,7181518,FINISHED,True,26930-8,45HW,Containership CMA,Containership,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,PairAction,
4292,5231149,NOT_STARTED,False,26253-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 05:30:00.000000
4293,4917274,FINISHED,True,25898-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
4294,8233458,FINISHED,True,27678-1,45HW,Containership CMA,Containership,,2021-09-28 21:39:06.435280,PairAction,,ExternalAction,
4295,4882738,FINISHED,True,25662-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
4296,16441276,FINISHED,False,30710-1,40HW,Containership CMA,,,2021-10-16 12:31:34.206441,PairAction,,ReachstackerTransportAction,
4297,4450239,FINISHED,True,25181-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-20 17:38:16.075731,PairAction,,ExternalAction,
4298,8221207,FINISHED,True,27674-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 06:42:35.065717,PairAction,,ExternalAction,
4299,8233877,FINISHED,True,27679-1,45HW,Containership CMA,Containership,,2021-09-29 06:42:57.626324,PairAction,,ExternalAction,
4300,3177579,FINISHED,True,23055-91,40HC,OOCL,OOCL,2021-09-09 05:42:35.130000,,ExternalAction,,PairAction,
4301,16441696,IN_PROGRESS,False,30711-1,40HW,Containership CMA,,,,PairAction,,ReachstackerTransportAction,
4302,11018189,FINISHED,True,28835-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-04 11:13:44.826316,PairAction,,ExternalAction,
4303,8135371,FINISHED,True,27612-139,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 04:33:10.144949,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
4304,3159365,FINISHED,True,23053-3,40DV,MAERSK,MAERSK,2021-09-22 10:47:54.926868,2021-09-22 10:48:54.926868,ExternalAction,,ExternalAction,
4305,16441700,NOT_STARTED,True,30711-1,40HW,Containership CMA,,,,ReachstackerTransportAction,,ReachstackerTransportAction,
4306,11087026,FINISHED,False,28891-1,40HC,B.G. Freight Line B.V.,BGF,2021-10-07 06:09:09.856899,2021-10-08 09:35:12.186411,ExternalAction,,BargeTransportAction,2021-10-08 22:00:00.000000
4307,4768464,FINISHED,True,25529-194,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 15:06:03.242563,2021-09-22 06:47:52.371819,BargeTransportAction,2021-09-22 18:00:00.000000,BargeTransportAction,
4308,11910434,IN_PROGRESS,False,29296-2,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-15 11:44:19.072015,,ExternalAction,,BargeTransportAction,2021-10-18 03:00:00.000000
4309,3177519,FINISHED,True,23055-88,40HC,OOCL,OOCL,2021-09-09 05:42:40.943000,2021-09-21 17:39:33.262283,ExternalAction,,BargeTransportAction,
4310,8223917,FINISHED,True,27676-1,45HW,Containership CMA,Containership,,2021-09-28 21:56:02.181138,PairAction,,ExternalAction,
4311,3175209,FINISHED,True,23044-37,40HC,Containership CMA,Containership,2021-09-03 11:45:36.483000,,ExternalAction,,PairAction,
4312,3121083,FINISHED,False,22960-1,40HC,ONE,ONE,2021-09-10 14:19:36.107000,2021-09-20 17:30:35.833354,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
4313,3166693,FINISHED,True,22974-87,40HW,Containership CMA GmbH,Containership,2021-08-19 05:23:27.727000,,ExternalAction,,PairAction,
4314,7704371,FINISHED,False,27056-1,40DV,ONE,ONE,2021-09-27 13:40:05.297421,2021-10-09 09:23:09.231712,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
4315,7865538,FINISHED,False,27136-1,40HC,B.G. Freight Line B.V.,BGF,2021-09-30 12:33:24.341880,2021-10-08 09:37:40.017638,ExternalAction,,BargeTransportAction,2021-10-08 22:00:00.000000
4316,4898921,FINISHED,True,25778-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
4317,10355246,IN_PROGRESS,False,28652-1,40HC,Containership CMA,Containership,2021-10-13 13:22:23.026000,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
4318,16441280,FINISHED,True,30710-1,40HW,Containership CMA,,2021-10-16 12:32:34.206441,2021-10-16 12:33:34.206441,ReachstackerTransportAction,,ReachstackerTransportAction,
4319,8599683,FINISHED,False,27834-1,40HC,B.G. Freight Line B.V.,BGF,2021-09-29 22:09:18.059288,2021-10-08 09:33:16.085046,ExternalAction,,BargeTransportAction,2021-10-08 22:00:00.000000
4320,9497319,FINISHED,False,28416-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-01 09:15:16.273963,2021-10-13 16:22:34.504081,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
4321,5636760,NEXT,True,26432-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
4322,16441284,IN_PROGRESS,True,30710-1,40HW,Containership CMA,,2021-10-16 12:34:34.206441,,ReachstackerTransportAction,,ExternalAction,
4323,3174195,FINISHED,True,23050-277,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:37:25.993000,,ExternalAction,,PairAction,
4324,5812349,FINISHED,True,26510-1,40HC,Containership CMA,Containership,,2021-09-23 09:42:32.157030,PairAction,,ExternalAction,
4325,3175344,FINISHED,True,23112-2,40HC,ACL,ACL,2021-09-09 04:22:11.730000,,ExternalAction,,PairAction,
4326,16270486,IN_PROGRESS,False,30610-1,40HW,Containership CMA,Containership,2021-10-13 17:02:56.853954,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
4327,4955588,FINISHED,True,26113-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-22 11:57:34.822067,PairAction,,ExternalAction,
4328,3207615,FINISHED,False,23424-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-16 07:08:47.129708,2021-09-29 23:06:48.555332,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
4329,3409799,FINISHED,True,24561-1,45HW,B.G. Freight Line B.V.,BGF,2021-09-17 03:21:21.614974,,BargeTransportAction,2021-09-16 08:00:00.000000,PairAction,
4330,15336838,IN_PROGRESS,False,30342-1,40HC,ONE,ONE,2021-10-12 15:31:24.112541,,ExternalAction,,BargeTransportAction,
4331,3173529,FINISHED,True,23050-244,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:41:04.607000,,ExternalAction,,PairAction,
4332,9713360,FINISHED,True,28510-1,40HW,Containership CMA,,2021-09-30 22:19:33.116539,2021-09-30 23:05:39.734289,ReachstackerTransportAction,,ReachstackerTransportAction,
4333,3223622,NOT_STARTED,False,23708-3,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-04 10:00:00.000000
4334,8822260,NEXT,True,28165-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
4335,3223661,NOT_STARTED,False,23708-4,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-04 10:00:00.000000
4336,9713364,FINISHED,True,28510-1,40HW,Containership CMA,,2021-09-30 23:06:39.734289,2021-10-02 11:15:27.327384,ReachstackerTransportAction,,BargeTransportAction,
4337,8092325,NOT_STARTED,False,27546-1,45HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,
4338,3223820,NOT_STARTED,False,23719-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-08 04:00:00.000000
4339,3224077,NOT_STARTED,False,23725-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-08 04:00:00.000000
4340,10956059,FINISHED,True,28797-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-04 08:54:08.055889,PairAction,,ExternalAction,
4341,12225124,FINISHED,True,29382-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-06 13:04:57.352015,PairAction,,ExternalAction,
4342,3107401,FINISHED,False,22656-1,40HC,MEDITE,MEDITE,2021-09-08 15:33:19.043000,2021-09-22 08:00:20.431011,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
4343,14337709,FINISHED,True,30071-305,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 04:11:41.126339,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
4344,3108493,FINISHED,False,22628-5,40DV,MEDITE,MEDITE,2021-09-09 12:19:04.153000,2021-09-22 14:44:17.467716,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
4345,16432394,IN_PROGRESS,True,30698-2,40HW,Containership CMA,,2021-10-16 12:39:13.569192,,ReachstackerTransportAction,,ExternalAction,
4346,5789821,FINISHED,False,26499-2,40HC,xcl,xcl,2021-10-08 16:53:17.229719,2021-10-11 14:39:17.286703,BargeTransportAction,2021-10-10 00:33:00.000000,ExternalAction,
4347,15337852,FINISHED,True,30343-1,45HW,Containership CMA,Containership,,2021-10-12 12:37:16.399462,PairAction,,ExternalAction,
4348,8135371,FINISHED,True,27612-139,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 04:33:10.144949,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
4349,8128985,FINISHED,True,27612-71,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 14:23:02.837366,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
4350,12225821,FINISHED,True,29383-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-06 15:14:37.646335,PairAction,,ExternalAction,
4351,3105410,FINISHED,False,22550-5,40HC,MEDITE,MEDITE,2021-09-12 15:21:33.283000,2021-09-22 09:39:22.197950,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
4352,15344786,NOT_STARTED,False,30353-1,40HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
4353,4937629,FINISHED,True,26056-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 10:50:46.271954,2021-09-29 10:52:19.943044,BargeTransportAction,2021-09-22 18:00:00.000000,TruckTransportAction,
4354,16426049,IN_PROGRESS,True,30691-1,40HW,Containership CMA,,2021-10-16 13:06:08.396415,,ReachstackerTransportAction,,ExternalAction,
4355,13002823,NOT_STARTED,False,29744-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-04 10:00:00.000000
4356,9302135,FINISHED,True,28310-1,40HC,OOCL,OOCL,,2021-09-30 12:31:55.566257,PairAction,,ExternalAction,
4357,11694512,IN_PROGRESS,True,29021-8,20DV,OOCL,OOCL,2021-10-07 18:01:49.776909,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
4358,4768699,FINISHED,True,25529-241,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 07:12:00.949231,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
4359,8123778,FINISHED,True,27612-15,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 12:57:15.251279,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
4360,3162641,FINISHED,True,23055-10,20DV,OOCL,OOCL,2021-07-09 10:37:54.677000,,ExternalAction,,PairAction,
4361,3104403,FINISHED,False,22623-1,40HC,MEDITE,MEDITE,2021-09-09 21:34:53.280000,2021-09-22 09:54:51.140010,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
4362,4353666,FINISHED,True,25031-1,40DV,ACL,ACL,2021-09-28 13:40:17.062603,2021-10-04 12:23:05.852158,BargeTransportAction,,ExternalAction,
4363,3117348,FINISHED,False,22876-2,20TK,MEDITE UK LTD,MEDITE UK LTD,2021-09-13 14:29:33.850000,2021-09-30 12:11:51.245195,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
4364,8128906,FINISHED,True,27612-70,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 14:25:17.098229,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
4365,8129868,FINISHED,True,27612-80,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 17:28:17.579345,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
4366,3223780,NOT_STARTED,False,23718-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-08 04:00:00.000000
4367,16430434,FINISHED,False,30695-2,40HW,Containership CMA,,,2021-10-16 13:04:44.949609,PairAction,,ReachstackerTransportAction,
4368,11693161,IN_PROGRESS,True,29161-99,20DV,OOCL,OOCL,2021-10-07 21:14:41.542287,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
4369,8598651,NOT_STARTED,False,27824-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-18 03:00:00.000000
4370,3126738,FINISHED,False,22974-23,40HW,Containership CMA,Containership,2021-09-15 15:25:01.270302,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
4371,3176038,FINISHED,True,23055-54,40HC,OOCL,OOCL,2021-09-09 04:24:53.307000,,ExternalAction,,PairAction,
4372,3106010,FINISHED,False,22535-6,40HC,MEDITE,MEDITE,2021-09-07 07:33:56.553000,2021-09-22 08:29:14.659734,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
4373,14267728,FINISHED,True,30063-1,45HW,Containership CMA,Containership,,2021-10-11 07:12:24.859687,PairAction,,ExternalAction,
4374,11239899,FINISHED,True,29047-35,40HC,ACL,ACL,2021-10-07 13:53:08.621625,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
4375,3266268,NOT_STARTED,False,24259-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-04 10:00:00.000000
4376,3181814,FINISHED,True,23050-495,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 14:17:29.213000,,ExternalAction,,PairAction,
4377,8581295,FINISHED,True,27812-1,20DV,OOCL,OOCL,,2021-09-29 11:09:10.638525,PairAction,,ExternalAction,
4378,14337249,FINISHED,True,30071-213,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 21:14:30.505803,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
4379,3099945,FINISHED,False,22538-1,40DV,MEDITE,MEDITE,2021-09-08 17:01:14.973000,2021-09-22 10:41:55.478520,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
4380,16430442,IN_PROGRESS,True,30695-2,40HW,Containership CMA,,2021-10-16 13:07:44.949609,,ReachstackerTransportAction,,ExternalAction,
4381,4937629,FINISHED,True,26056-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 10:50:46.271954,2021-09-29 10:52:19.943044,BargeTransportAction,2021-09-22 18:00:00.000000,BargeTransportAction,
4382,16426739,FINISHED,False,30692-2,20DV,Containership CMA,,,2021-10-16 13:18:45.062402,PairAction,,ReachstackerTransportAction,
4383,4885366,FINISHED,True,25681-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
4384,3105027,FINISHED,False,22629-1,40HC,MEDITE,MEDITE,2021-09-13 08:37:47.017000,2021-09-22 08:16:38.812684,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
4385,10360660,FINISHED,False,28661-2,40HW,Containership CMA,Containership,2021-10-13 13:22:23.026000,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
4386,5787339,NOT_STARTED,False,26494-1,40HC,,,,,BargeTransportAction,2021-09-20 07:27:00.000000,ExternalAction,
4387,5355835,FINISHED,True,26310-1,20DV,Containership CMA,Containership,2021-09-22 15:14:34.326091,,ExternalAction,,PairAction,
4388,3213950,FINISHED,False,23551-1,40DV,OOCL,OOCL,2021-09-28 11:00:12.707259,2021-10-07 22:12:39.903853,ExternalAction,,BargeTransportAction,2021-10-08 22:00:00.000000
4389,8124255,FINISHED,True,27620-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-30 06:58:56.816233,PairAction,,ExternalAction,
4390,11794956,FINISHED,True,29227-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-05 15:19:39.184768,PairAction,,ExternalAction,
4391,4937629,FINISHED,True,26056-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 10:50:46.271954,2021-09-29 10:52:19.943044,BargeTransportAction,2021-09-22 18:00:00.000000,BargeTransportAction,
4392,3266317,FINISHED,False,24260-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-15 19:01:00.055020,2021-09-22 10:21:18.916197,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
4393,13173621,FINISHED,True,29801-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-07 21:29:59.835368,PairAction,,ExternalAction,
4394,3126738,FINISHED,False,22974-23,40HW,Containership CMA,Containership,2021-09-15 15:25:01.270302,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
4395,3128326,FINISHED,False,22974-58,40HW,Containership CMA,Containership,2021-09-17 13:13:55.837447,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
4396,8628027,FINISHED,True,27904-1,20DV,Containership CMA,Containership,,2021-09-29 14:30:39.728816,PairAction,,ExternalAction,
4397,4896479,FINISHED,True,25761-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
4398,15777851,FINISHED,True,30507-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-12 21:06:08.059781,PairAction,,ExternalAction,
4399,11240076,FINISHED,True,29047-37,40HC,ACL,ACL,2021-10-07 13:51:36.291883,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
4400,11621717,FINISHED,True,29132-1,45HW,Containership CMA,Containership,,2021-10-05 10:39:22.774924,PairAction,,ExternalAction,
4401,18475431,NEXT,True,31411-1,20DV,MAERSK,MAERSK,,,,,ExternalAction,
4402,16426743,FINISHED,True,30692-2,20DV,Containership CMA,,2021-10-16 13:19:45.062402,2021-10-16 13:20:45.062402,ReachstackerTransportAction,,ReachstackerTransportAction,
4403,16426747,IN_PROGRESS,True,30692-2,20DV,Containership CMA,,2021-10-16 13:21:45.062402,,ReachstackerTransportAction,,ExternalAction,
4404,4933070,FINISHED,True,26031-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
4405,3202384,FINISHED,False,23307-1,40HC,MEDITE,MEDITE,2021-09-16 06:50:38.457204,2021-09-22 15:33:34.249745,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
4406,12211226,FINISHED,True,23914-255,40DV,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
4407,4914661,FINISHED,True,25880-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
4408,16440049,FINISHED,False,30707-1,20DV,Containership CMA,,,2021-10-16 13:32:56.733085,PairAction,,ReachstackerTransportAction,
4409,4768519,FINISHED,True,25529-205,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 14:04:11.256192,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
4410,3100586,FINISHED,False,22554-1,40HC,MEDITE,MEDITE,2021-09-09 00:18:25.047000,2021-09-22 07:54:37.963271,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
4411,3116224,FINISHED,False,22850-2,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-14 08:11:26.470000,2021-09-30 17:44:49.850417,ExternalAction,,BargeTransportAction,2021-09-30 15:56:00.000000
4412,9303141,FINISHED,True,28311-1,40HC,OOCL,OOCL,,2021-09-30 12:49:01.367536,PairAction,,ExternalAction,
4413,4392923,FINISHED,False,25097-1,45HW,SUARDIAZ,SUARDIAZ,2021-09-26 23:10:08.410000,2021-09-30 15:22:30.528297,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
4414,7706150,FINISHED,True,27059-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-27 12:37:49.987775,PairAction,,ExternalAction,
4415,8822878,FINISHED,True,28167-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 17:29:36.478159,PairAction,,ExternalAction,
4416,16440053,FINISHED,True,30707-1,20DV,Containership CMA,,2021-10-16 13:33:56.733085,2021-10-16 13:34:56.733085,ReachstackerTransportAction,,ReachstackerTransportAction,
4417,4932045,FINISHED,True,26023-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
4418,3167582,FINISHED,True,23054-52,20DV,MAERSK,MAERSK,2021-08-22 18:06:12.520000,,ExternalAction,,PairAction,
4419,7705553,FINISHED,True,27057-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-27 12:19:39.802892,PairAction,,ExternalAction,
4420,3107745,FINISHED,False,22550-10,40HC,MEDITE,MEDITE,2021-09-10 12:23:55.183000,2021-09-22 09:35:54.282996,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
4421,15004532,IN_PROGRESS,True,30283-1,45HW,SUARDIAZ,,2021-10-11 20:25:33.251607,,ReachstackerTransportAction,,PairAction,
4422,4768464,FINISHED,True,25529-194,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 15:06:03.242563,2021-09-22 06:47:52.371819,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
